N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
1,0,1,1,1,1,1,1,1
2,1,2,2,2,2,2,2,2
3,1.58496,3,2,3,2,3,3,3
4,2,4,3,4,3,3,4,4
5,2.32193,5,3,4,3,3,4,5
6,2.58496,6,3,5,3,3,4,5
7,2.80735,7,3,5,4,4,4,6
8,3,8,4,6,4,4,4,6
9,3.16993,9,4,7,4,4,4,6
10,3.32193,10,4,8,4,5,5,6
11,3.45943,11,4,8,4,5,5,6
12,3.58496,12,4,8,5,6,6,7
13,3.70044,13,4,8,6,6,6,7
14,3.80735,14,4,8,6,6,6,8
15,3.90689,15,4,8,6,6,6,8
16,4,16,5,8,6,6,7,8
17,4.08746,17,5,8,6,6,7,8
18,4.16993,18,5,8,6,6,7,8
19,4.24793,19,5,8,6,6,7,8
20,4.32193,20,5,9,6,6,7,8
21,4.39232,21,5,9,7,6,8,8
22,4.45943,22,5,9,7,6,9,8
23,4.52356,23,5,9,7,7,9,9
24,4.58496,24,5,9,8,7,10,9
25,4.64386,25,5,9,8,7,10,9
26,4.70044,26,5,9,8,8,10,9
27,4.75489,27,5,9,8,8,10,9
28,4.80735,28,5,9,9,8,10,10
29,4.85798,29,5,9,10,8,11,10
30,4.90689,30,5,9,11,8,11,10
31,4.9542,31,5,9,12,8,11,10
32,5,32,6,9,12,8,11,10
33,5.04439,33,6,9,12,8,11,10
34,5.08746,34,6,9,12,8,11,11
35,5.12928,35,6,9,12,8,11,11
36,5.16993,36,6,10,12,8,11,11
37,5.20945,37,6,10,12,8,12,11
38,5.24793,38,6,10,12,9,12,11
39,5.2854,39,6,10,12,9,12,11
40,5.32193,40,6,10,12,9,12,11
41,5.35755,41,6,10,12,9,12,12
42,5.39232,42,6,10,12,9,12,12
43,5.42626,43,6,10,12,9,12,12
44,5.45943,44,6,10,12,10,12,12
45,5.49185,45,6,10,12,10,12,12
46,5.52356,46,6,10,12,10,12,12
47,5.55459,47,6,10,12,10,12,12
48,5.58496,48,6,10,12,10,12,12
49,5.61471,49,6,10,12,10,13,12
50,5.64386,50,6,10,12,10,13,12
51,5.67243,51,6,11,12,10,13,12
52,5.70044,52,6,12,12,10,13,12
53,5.72792,53,6,12,12,10,13,13
54,5.75489,54,6,12,12,10,13,13
55,5.78136,55,6,13,12,10,13,13
56,5.80735,56,6,13,12,10,13,13
57,5.83289,57,6,13,12,10,13,13
58,5.85798,58,6,13,12,10,13,13
59,5.88264,59,6,13,12,10,13,13
60,5.90689,60,6,13,12,10,13,13
61,5.93074,61,6,13,12,10,13,13
62,5.9542,62,6,13,12,10,13,13
63,5.97728,63,6,13,12,10,13,14
64,6,64,7,13,12,10,13,14
65,6.02237,65,7,13,12,10,13,14
66,6.04439,66,7,13,12,10,13,14
67,6.06609,67,7,13,12,10,13,14
68,6.08746,68,7,13,12,10,13,14
69,6.10852,69,7,13,12,10,13,14
70,6.12928,70,7,13,12,10,13,14
71,6.14975,71,7,13,12,10,13,14
72,6.16993,72,7,13,12,10,13,14
73,6.18982,73,7,13,12,10,13,14
74,6.20945,74,7,13,12,11,13,14
75,6.22882,75,7,13,13,11,13,14
76,6.24793,76,7,13,13,11,13,14
77,6.26679,77,7,13,13,11,13,14
78,6.2854,78,7,13,13,11,13,14
79,6.30378,79,7,13,13,11,13,14
80,6.32193,80,7,14,13,11,13,14
81,6.33985,81,7,14,13,11,14,15
82,6.35755,82,7,14,13,11,14,15
83,6.37504,83,7,14,13,12,14,15
84,6.39232,84,7,14,13,12,14,15
85,6.40939,85,7,14,13,12,14,15
86,6.42626,86,7,14,13,12,14,15
87,6.44294,87,7,14,13,12,14,15
88,6.45943,88,7,14,13,12,14,15
89,6.47573,89,7,14,13,12,14,15
90,6.49185,90,7,14,13,12,14,15
91,6.50779,91,7,14,13,12,14,15
92,6.52356,92,7,14,13,12,14,15
93,6.53916,93,7,14,14,12,14,15
94,6.55459,94,7,14,14,12,15,15
95,6.56986,95,7,14,14,12,15,15
96,6.58496,96,7,14,14,12,15,15
97,6.59991,97,7,14,14,12,15,15
98,6.61471,98,7,14,14,12,15,15
